Name|State Name|Country Name|Country ISO 3 Character Code|Capital|State Abbreviation|Country ISO 2 Character Code
Ust'-Katav|Chelyabinskaya Oblast’|Russia|RUS|||RU|RUS0617
Vanersborg|Västra Götaland|Sweden|SWE|minor||SE|SWE0036
Tiquisio|Bolívar|Colombia|COL|minor||CO|COL0300
Semikarakorsk|Rostovskaya Oblast’|Russia|RUS|minor||RU|RUS0618
Laziska Gorne|Śląskie|Poland|POL|||PL|POL0152
Eppingen|Baden-Württemberg|Germany|DEU|||DE|DEU0605
Alblasserdam|Zuid-Holland|Netherlands|NLD|minor||NL|NLD0201
Taminango|Nariño|Colombia|COL|minor||CO|COL0301
Hlohovec|Trnavský|Slovakia|SVK|minor||SK|SVK0036
Povoa de Lanhoso|Braga|Portugal|PRT|minor||PT|PRT0130
Les Pennes-Mirabeau|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0556
Tufanganj|West Bengal|India|IND|||IN|IND0661
Kozmodemyansk|Mariy-El|Russia|RUS|||RU|RUS0619
Poco Verde|Sergipe|Brazil|BRA|||BR|BRA1391
Imi-n-Tanout|Marrakech-Safi|Morocco|MAR|||MA|MAR0188
Amaraji|Pernambuco|Brazil|BRA|||BR|BRA1392
San Bonifacio|Veneto|Italy|ITA|||IT|ITA0493
Vilyuchinsk|Kamchatskiy Kray|Russia|RUS|||RU|RUS0620
Kotli|Azad Kashmir|Pakistan|PAK|minor||PK|PAK0108
Carutapera|Maranhão|Brazil|BRA|||BR|BRA1393
Omutninsk|Kirovskaya Oblast’|Russia|RUS|||RU|RUS0621
Manlleu|Catalonia|Spain|ESP|||ES|ESP0360
Gigaquit|Surigao del Norte|Philippines|PHL|||PH|PHL1112
Bungotakada|Ōita|Japan|JPN|||JP|JPN0907
Thenia|Boumerdes|Algeria|DZA|||DZ|DZA0097
Sonthofen|Bavaria|Germany|DEU|minor||DE|DEU0606
Kotovo|Volgogradskaya Oblast’|Russia|RUS|||RU|RUS0622
`Adra|Rīf Dimashq|Syria|SYR|||SY|SYR0069
Axapusco|México|Mexico|MEX|minor||MX|MEX0652
Vereshchagino|Permskiy Kray|Russia|RUS|||RU|RUS0623
Union Hill-Novelty Hill|Washington|United States|USA||WA|US|USA5489
Elsdorf|North Rhine-Westphalia|Germany|DEU|||DE|DEU0607
Xanten|North Rhine-Westphalia|Germany|DEU|||DE|DEU0608
San Rafael del Yuma|Yuma|Dominican Republic|DOM|||DO|DOM0064
Banolas|Catalonia|Spain|ESP|||ES|ESP0361
Seligenstadt|Hesse|Germany|DEU|||DE|DEU0609
Coreau|Ceará|Brazil|BRA|||BR|BRA1394
Kemi|Lappi|Finland|FIN|minor||FI|FIN0048
Isernia|Molise|Italy|ITA|||IT|ITA0494
Guia de Isora|Canary Islands|Spain|ESP|||ES|ESP0362
Guipos|Zamboanga del Sur|Philippines|PHL|||PH|PHL1113
Yoqne`am `Illit|Northern|Israel|ISR|||IL|ISR0070
Notteroy|Vestfold|Norway|NOR|||NO|NOR0045
Iisalmi|Pohjois-Savo|Finland|FIN|minor||FI|FIN0049
Opoczno|Łódzkie|Poland|POL|minor||PL|POL0153
Looc|Romblon|Philippines|PHL|||PH|PHL1114
El Ksiba|Béni Mellal-Khénifra|Morocco|MAR|||MA|MAR0189
Kontich|Flanders|Belgium|BEL|||BE|BEL0134
Trinidad|Flores|Uruguay|URY|||UY|URY0033
Wieliczka|Małopolskie|Poland|POL|minor||PL|POL0154
MacArthur|Leyte|Philippines|PHL|||PH|PHL1115
Halle|North Rhine-Westphalia|Germany|DEU|||DE|DEU0610
Tornio|Lappi|Finland|FIN|minor||FI|FIN0050
Isla-Cristina|Andalusia|Spain|ESP|||ES|ESP0363
Bad Rappenau|Baden-Württemberg|Germany|DEU|||DE|DEU0611
Osterode|Lower Saxony|Germany|DEU|minor||DE|DEU0612
Gujan-Mestras|Nouvelle-Aquitaine|France|FRA|||FR|FRA0557
Tongzhou|Guizhou|China|CHN||GZ|CN|CHN1270
Cabucgayan|Biliran|Philippines|PHL|||PH|PHL1116
Matinha|Maranhão|Brazil|BRA|||BR|BRA1395
Amherstburg|Ontario|Canada|CAN||ON|CA|CAN0164
Chelmno|Kujawsko-Pomorskie|Poland|POL|minor||PL|POL0155
Hallein|Salzburg|Austria|AUT|minor||AT|AUT0026
Fish Hawk|Florida|United States|USA||FL|US|USA5490
Caxambu|Minas Gerais|Brazil|BRA|||BR|BRA1396
Lakeside|California|United States|USA||CA|US|USA5491
Almoradi|Valencia|Spain|ESP|||ES|ESP0364
Braine-le-Comte|Wallonia|Belgium|BEL|||BE|BEL0135
Azambuja|Lisboa|Portugal|PRT|minor||PT|PRT0131
Colonia Leopoldina|Alagoas|Brazil|BRA|||BR|BRA1397
Shinhidaka|Hokkaidō|Japan|JPN|||JP|JPN0908
Urucuca|Bahia|Brazil|BRA|||BR|BRA1398
Colle di Val d'Elsa|Tuscany|Italy|ITA|||IT|ITA0495
Ginebra|Valle del Cauca|Colombia|COL|minor||CO|COL0302
Gros Islet|Gros-Islet|Saint Lucia|LCA|||LC|LCA0002
Codlea|Braşov|Romania|ROU|||RO|ROU0099
Fukuyoshi|Fukuoka|Japan|JPN|||JP|JPN0909
Alcantara|Maranhão|Brazil|BRA|||BR|BRA1399
Yabu|Hyōgo|Japan|JPN|||JP|JPN0910
Mashiko|Tochigi|Japan|JPN|||JP|JPN0911
Olho d'Agua das Flores|Alagoas|Brazil|BRA|||BR|BRA1400
Ilsede|Lower Saxony|Germany|DEU|||DE|DEU0613
Tigbao|Zamboanga del Sur|Philippines|PHL|||PH|PHL1117
Santa Teresa|Espírito Santo|Brazil|BRA|||BR|BRA1401
Brockville|Ontario|Canada|CAN||ON|CA|CAN0165
Ocotlan de Morelos|Oaxaca|Mexico|MEX|minor|Oax.|MX|MEX0653
Tidili Masfiywat|Marrakech-Safi|Morocco|MAR|||MA|MAR0190
Cagwait|Surigao del Sur|Philippines|PHL|||PH|PHL1118
Piazza Armerina|Sicilia|Italy|ITA|||IT|ITA0496
Camp Springs|Maryland|United States|USA||MD|US|USA5492
Siilinjarvi|Pohjois-Savo|Finland|FIN|minor||FI|FIN0051
Forquilha|Ceará|Brazil|BRA|||BR|BRA1402
Itajuipe|Bahia|Brazil|BRA|||BR|BRA1403
San Martin de las Piramides|México|Mexico|MEX|minor||MX|MEX0654
Nellimarla|Andhra Pradesh|India|IND|||IN|IND0662
Dax|Nouvelle-Aquitaine|France|FRA|minor||FR|FRA0558
Puerto Triunfo|Antioquia|Colombia|COL|minor||CO|COL0303
Sao Lourenco d'Oeste|Santa Catarina|Brazil|BRA|||BR|BRA1404
Kosgi|Telangana|India|IND|||IN|IND0663
San Bernardo|Nariño|Colombia|COL|minor||CO|COL0304
Rancho San Diego|California|United States|USA||CA|US|USA5493
Amizmiz|Marrakech-Safi|Morocco|MAR|||MA|MAR0191
Collingwood|Ontario|Canada|CAN||ON|CA|CAN0166
Zundert|Noord-Brabant|Netherlands|NLD|minor||NL|NLD0202
Quickborn|Schleswig-Holstein|Germany|DEU|||DE|DEU0614
Monsummano|Tuscany|Italy|ITA|||IT|ITA0497
Pergine Valsugana|Trentino-Alto Adige|Italy|ITA|||IT|ITA0498
Etajima|Hiroshima|Japan|JPN|||JP|JPN0912
Corciano|Umbria|Italy|ITA|||IT|ITA0499
Palo del Colle|Puglia|Italy|ITA|||IT|ITA0500
Can-Avid|Eastern Samar|Philippines|PHL|||PH|PHL1119
Bilohorodka|Kyyivs’ka Oblast’|Ukraine|UKR|||UA|UKR0176
Chaudfontaine|Wallonia|Belgium|BEL|||BE|BEL0136
Miguelopolis|São Paulo|Brazil|BRA|||BR|BRA1405
Zonhoven|Flanders|Belgium|BEL|||BE|BEL0137
Kurikka|Etelä-Pohjanmaa|Finland|FIN|minor||FI|FIN0052
Chernogolovka|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0624
Huy|Wallonia|Belgium|BEL|minor||BE|BEL0138
Picasent|Valencia|Spain|ESP|||ES|ESP0365
Germersheim|Rhineland-Palatinate|Germany|DEU|minor||DE|DEU0615
Eastmont|Washington|United States|USA||WA|US|USA5494
Kaikalur|Andhra Pradesh|India|IND|||IN|IND0664
Stadtallendorf|Hesse|Germany|DEU|||DE|DEU0616
Cujubim|Rondônia|Brazil|BRA|||BR|BRA1406
Versmold|North Rhine-Westphalia|Germany|DEU|||DE|DEU0617
Kobilo|Matam|Senegal|SEN|||SN|SEN0019
Xinzhai|Guizhou|China|CHN||GZ|CN|CHN1271
Lisieux|Normandie|France|FRA|minor||FR|FRA0559
Kami|Miyagi|Japan|JPN|||JP|JPN0913
Alcala la Real|Andalusia|Spain|ESP|||ES|ESP0366
Eyl|Nugaal|Somalia|SOM|||SO|SOM0023
Zerbst|Saxony-Anhalt|Germany|DEU|||DE|DEU0618
Montecatini Terme|Tuscany|Italy|ITA|||IT|ITA0501
Vicente Noble|Enriquillo|Dominican Republic|DOM|||DO|DOM0065
Blankenfelde|Brandenburg|Germany|DEU|||DE|DEU0619
Marvast|Yazd|Iran|IRN|||IR|IRN0160
Sao Felipe|Bahia|Brazil|BRA|||BR|BRA1407
Cassilandia|Mato Grosso do Sul|Brazil|BRA|||BR|BRA1408
Nova Brasilandia d'Oeste|Rondônia|Brazil|BRA|||BR|BRA1409
Follonica|Tuscany|Italy|ITA|||IT|ITA0502
Wulfrath|North Rhine-Westphalia|Germany|DEU|||DE|DEU0620
Buren|North Rhine-Westphalia|Germany|DEU|||DE|DEU0621
Entroncamento|Santarém|Portugal|PRT|minor||PT|PRT0132
Silverdale|Washington|United States|USA||WA|US|USA5495
Allendale|Michigan|United States|USA||MI|US|USA5496
Kant|Chüy|Kyrgyzstan|KGZ|minor||KG|KGZ0014
Nefta|Tozeur|Tunisia|TUN|||TN|TUN0071
Rancheria Payau|Zamboanga del Sur|Philippines|PHL|||PH|PHL1120
Aichach|Bavaria|Germany|DEU|minor||DE|DEU0622
Denain|Hauts-de-France|France|FRA|||FR|FRA0560
Ayamonte|Andalusia|Spain|ESP|||ES|ESP0367
Senaki|Samegrelo-Zemo Svaneti|Georgia|GEO|minor||GE|GEO0018
Crisopolis|Bahia|Brazil|BRA|||BR|BRA1410
Pandan|Catanduanes|Philippines|PHL|||PH|PHL1121
San Nicolas|Mayabeque|Cuba|CUB|minor||CU|CUB0075
Lindlar|North Rhine-Westphalia|Germany|DEU|||DE|DEU0623
Murree|Punjab|Pakistan|PAK|||PK|PAK0109
Bornem|Flanders|Belgium|BEL|||BE|BEL0139
Nueva Granada|Magdalena|Colombia|COL|minor||CO|COL0305
Tamgrout|Drâa-Tafilalet|Morocco|MAR|||MA|MAR0192
La Resolana|Jalisco|Mexico|MEX|minor|Jal.|MX|MEX0655
San Justo|Santa Fe|Argentina|ARG|minor||AR|ARG0169
Zhoucun|Hebei|China|CHN||HE|CN|CHN1272
Hoogstraten|Flanders|Belgium|BEL|||BE|BEL0140
Leerdam|Zuid-Holland|Netherlands|NLD|minor||NL|NLD0203
Tolosa|Leyte|Philippines|PHL|||PH|PHL1122
Sondershausen|Thuringia|Germany|DEU|minor||DE|DEU0624
Scugog|Ontario|Canada|CAN||ON|CA|CAN0167
Inopacan|Leyte|Philippines|PHL|||PH|PHL1123
Galeras|Sucre|Colombia|COL|minor||CO|COL0306
Zele|Flanders|Belgium|BEL|||BE|BEL0141
Kara-Suu|Osh|Kyrgyzstan|KGZ|minor||KG|KGZ0015
Tehata|West Bengal|India|IND|||IN|IND0665
Anagni|Lazio|Italy|ITA|||IT|ITA0503
Nang Rong|Buriram|Thailand|THA|minor||TH|THA0136
Tong'anyi|Gansu|China|CHN||GS|CN|CHN1273
Argenta|Emilia-Romagna|Italy|ITA|||IT|ITA0504
Acatic|Jalisco|Mexico|MEX|minor|Jal.|MX|MEX0656
Eeklo|Flanders|Belgium|BEL|minor||BE|BEL0142
Hajnowka|Podlaskie|Poland|POL|minor||PL|POL0156
Pancas|Espírito Santo|Brazil|BRA|||BR|BRA1411
Grottaferrata|Lazio|Italy|ITA|||IT|ITA0505
Clarin|Bohol|Philippines|PHL|||PH|PHL1124
Senador Guiomard|Acre|Brazil|BRA|||BR|BRA1412
Geseke|North Rhine-Westphalia|Germany|DEU|||DE|DEU0625
Gherla|Cluj|Romania|ROU|||RO|ROU0100
Caapora|Paraíba|Brazil|BRA|||BR|BRA1413
Qia'erbagecun|Xinjiang|China|CHN|||CN|CHN1274
Buritirama|Bahia|Brazil|BRA|||BR|BRA1414
Jamsa|Keski-Suomi|Finland|FIN|minor||FI|FIN0053
Savigliano|Piedmont|Italy|ITA|||IT|ITA0506
Linamon|Lanao del Norte|Philippines|PHL|||PH|PHL1125
Ano Syros|Notío Aigaío|Greece|GRC|minor||GR|GRC0057
Porto Franco|Maranhão|Brazil|BRA|||BR|BRA1415
Denderleeuw|Flanders|Belgium|BEL|||BE|BEL0143
Barro|Ceará|Brazil|BRA|||BR|BRA1416
Romano di Lombardia|Lombardy|Italy|ITA|||IT|ITA0507
Cajueiro|Alagoas|Brazil|BRA|||BR|BRA1417
Mabitac|Laguna|Philippines|PHL|||PH|PHL1126
Baie-Comeau|Quebec|Canada|CAN||QC|CA|CAN0168
Dean Funes|Córdoba|Argentina|ARG|minor||AR|ARG0170
Villagarzon|Putumayo|Colombia|COL|minor||CO|COL0307
Sarreguemines|Grand Est|France|FRA|minor||FR|FRA0561
Blankenberge|Flanders|Belgium|BEL|||BE|BEL0144
Bellview|Florida|United States|USA||FL|US|USA5497
Parkal|Telangana|India|IND|||IN|IND0666
Neu Wulmstorf|Lower Saxony|Germany|DEU|||DE|DEU0626
Wang Nam Yen|Sa Kaeo|Thailand|THA|minor||TH|THA0137
Livadeia|Stereá Elláda|Greece|GRC|minor||GR|GRC0058
Sidi Rahal|Casablanca-Settat|Morocco|MAR|||MA|MAR0193
Llorente|Eastern Samar|Philippines|PHL|||PH|PHL1127
Suzzara|Lombardy|Italy|ITA|||IT|ITA0508
Moniquira|Boyacá|Colombia|COL|minor||CO|COL0308
Manhumirim|Minas Gerais|Brazil|BRA|||BR|BRA1418
Juli|Puno|Peru|PER|||PE|PER0071
Zile|Tokat|Turkey|TUR|minor||TR|TUR0149
Ozoir-la-Ferriere|Île-de-France|France|FRA|||FR|FRA0562
Almaguer|Cauca|Colombia|COL|minor||CO|COL0309
Xintian|Yunnan|China|CHN||YN|CN|CHN1275
El Paujil|Caquetá|Colombia|COL|minor||CO|COL0310
Ryazhsk|Ryazanskaya Oblast’|Russia|RUS|||RU|RUS0625
Rosolini|Sicilia|Italy|ITA|||IT|ITA0509
Puerto Natales|Magallanes y de la Antártica Chilena|Chile|CHL|minor||CL|CHL0079
Amposta|Catalonia|Spain|ESP|||ES|ESP0368
Khotkovo|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0626
Antsohihy|Mahajanga|Madagascar|MDG|minor||MG|MDG0019
Aisho|Shiga|Japan|JPN|||JP|JPN0914
Chagalamarri|Andhra Pradesh|India|IND|||IN|IND0667
Schramberg|Baden-Württemberg|Germany|DEU|||DE|DEU0627
Kutna Hora|Středočeský Kraj|Czechia|CZE|||CZ|CZE0059
Prudnik|Opolskie|Poland|POL|minor||PL|POL0157
Jindrichuv Hradec|Jihočeský Kraj|Czechia|CZE|||CZ|CZE0060
Tarko-Sale|Yamalo-Nenetskiy Avtonomnyy Okrug|Russia|RUS|||RU|RUS0627
Sint-Katelijne-Waver|Flanders|Belgium|BEL|||BE|BEL0145
Sanhe|Ningxia|China|CHN|minor||CN|CHN1276
Traunreut|Bavaria|Germany|DEU|||DE|DEU0628
Cugir|Alba|Romania|ROU|||RO|ROU0101
Orleaes|Santa Catarina|Brazil|BRA|||BR|BRA1419
Tizi-n-Bechar|Bejaïa|Algeria|DZA|||DZ|DZA0098
Kozluk|Batman|Turkey|TUR|minor||TR|TUR0150
Matsuura|Nagasaki|Japan|JPN|||JP|JPN0915
Waghausel|Baden-Württemberg|Germany|DEU|||DE|DEU0629
Soltau|Lower Saxony|Germany|DEU|||DE|DEU0630
Oros|Ceará|Brazil|BRA|||BR|BRA1420
Tubbergen|Overijssel|Netherlands|NLD|minor||NL|NLD0204
Gross-Umstadt|Hesse|Germany|DEU|||DE|DEU0631
Pio XII|Maranhão|Brazil|BRA|||BR|BRA1421
Aigio|Dytikí Elláda|Greece|GRC|minor||GR|GRC0059
Kitcharao|Agusan del Norte|Philippines|PHL|||PH|PHL1128
Sao Joao|Pernambuco|Brazil|BRA|||BR|BRA1422
Itapecerica|Minas Gerais|Brazil|BRA|||BR|BRA1423
Masterton|Wellington|New Zealand|NZL|||NZ|NZL0029
Colleferro|Lazio|Italy|ITA|||IT|ITA0510
Los Vilos|Coquimbo|Chile|CHL|||CL|CHL0080
Sestu|Sardegna|Italy|ITA|||IT|ITA0511
Recanati|Marche|Italy|ITA|||IT|ITA0512
Aspe|Valencia|Spain|ESP|||ES|ESP0369
Sessa Aurunca|Campania|Italy|ITA|||IT|ITA0513
Umrapur|West Bengal|India|IND|||IN|IND0668
Pompeia|São Paulo|Brazil|BRA|||BR|BRA1424
Ronda|Cebu|Philippines|PHL|||PH|PHL1129
Beaune|Bourgogne-Franche-Comté|France|FRA|minor||FR|FRA0563
Silva Jardim|Rio de Janeiro|Brazil|BRA|||BR|BRA1425
Okahandja|Otjozondjupa|Namibia|NAM|||NA|NAM0018
Gryfino|Zachodniopomorskie|Poland|POL|minor||PL|POL0158
Brambleton|Virginia|United States|USA||VA|US|USA5498
La Union|Murcia|Spain|ESP|||ES|ESP0370
Varadero|Matanzas|Cuba|CUB|||CU|CUB0076
Coswig|Saxony|Germany|DEU|||DE|DEU0632
Sarandi|Rio Grande do Sul|Brazil|BRA|||BR|BRA1426
Shisui|Chiba|Japan|JPN|||JP|JPN0916
Kaltan|Kemerovskaya Oblast’|Russia|RUS|||RU|RUS0628
Mobetsu|Hokkaidō|Japan|JPN|||JP|JPN0917
Lyskovo|Nizhegorodskaya Oblast’|Russia|RUS|||RU|RUS0629
Youganning|Qinghai|China|CHN|minor||CN|CHN1277
Belovodskoe|Chüy|Kyrgyzstan|KGZ|minor||KG|KGZ0016
Asni|Marrakech-Safi|Morocco|MAR|||MA|MAR0194
Luna|Apayao|Philippines|PHL|||PH|PHL1130
Carei|Satu Mare|Romania|ROU|||RO|ROU0102
Bananeiras|Paraíba|Brazil|BRA|||BR|BRA1427
Adet|Āmara|Ethiopia|ETH|||ET|ETH0038
Krishnapur|West Bengal|India|IND|||IN|IND0669
King of Prussia|Pennsylvania|United States|USA||PA|US|USA5499
Elverum|Hedmark|Norway|NOR|minor||NO|NOR0046
Lugait|Misamis Oriental|Philippines|PHL|||PH|PHL1131
Araripe|Ceará|Brazil|BRA|||BR|BRA1428
Jiangjiadong|Guangdong|China|CHN||GD|CN|CHN1278
Tanhacu|Bahia|Brazil|BRA|||BR|BRA1429
Algete|Madrid|Spain|ESP|||ES|ESP0371
Kattanam|Kerala|India|IND|||IN|IND0670
Pushchino|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0630
Musselburgh|East Lothian|United Kingdom|GBR|||GB|GBR0435
Palm Valley|Florida|United States|USA||FL|US|USA5500
Bulach|Zürich|Switzerland|CHE|||CH|CHE0089
Nerekhta|Kostromskaya Oblast’|Russia|RUS|||RU|RUS0631
Givors|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0564
Dupax del Sur|Nueva Vizcaya|Philippines|PHL|||PH|PHL1132
Santa Maria Chilchotla|Oaxaca|Mexico|MEX|minor|Oax.|MX|MEX0657
Manuel Tames|Guantánamo|Cuba|CUB|||CU|CUB0077
Monte Siao|Minas Gerais|Brazil|BRA|||BR|BRA1430
Allauch|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0565
Alfena|Porto|Portugal|PRT|||PT|PRT0133
Conceicao de Macabu|Rio de Janeiro|Brazil|BRA|||BR|BRA1431
Bonito|Mato Grosso do Sul|Brazil|BRA|||BR|BRA1432
Monte Santo de Minas|Minas Gerais|Brazil|BRA|||BR|BRA1433
Rio Maior|Santarém|Portugal|PRT|minor||PT|PRT0134
Nizampatam|Andhra Pradesh|India|IND|||IN|IND0671
Hindang|Leyte|Philippines|PHL|||PH|PHL1133
Nerja|Andalusia|Spain|ESP|||ES|ESP0372
Aguadas|Caldas|Colombia|COL|minor||CO|COL0311
Lucelia|São Paulo|Brazil|BRA|||BR|BRA1434
Brezno|Banskobystrický|Slovakia|SVK|minor||SK|SVK0037
Erval d'Oeste|Santa Catarina|Brazil|BRA|||BR|BRA1435
Ferentino|Lazio|Italy|ITA|||IT|ITA0514
Itororo|Bahia|Brazil|BRA|||BR|BRA1436
Cournon-d'Auvergne|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0566
Montecristo|Bolívar|Colombia|COL|minor||CO|COL0312
Peritoro|Maranhão|Brazil|BRA|||BR|BRA1437
Los Llanos de Aridane|Canary Islands|Spain|ESP|||ES|ESP0373
Gannavaram|Andhra Pradesh|India|IND|||IN|IND0672
Sadao|Songkhla|Thailand|THA|minor||TH|THA0138
Challans|Pays de la Loire|France|FRA|||FR|FRA0567
San Victor Abajo|Cibao Norte|Dominican Republic|DOM|||DO|DOM0066
Baixa Grande|Bahia|Brazil|BRA|||BR|BRA1438
Komatipoort|Mpumalanga|South Africa|ZAF|||ZA|ZAF0071
San Salvo|Abruzzo|Italy|ITA|||IT|ITA0515
Loanda|Paraná|Brazil|BRA|||BR|BRA1439
Guimar|Canary Islands|Spain|ESP|||ES|ESP0374
Marau|Bahia|Brazil|BRA|||BR|BRA1440
Agan|Gansu|China|CHN||GS|CN|CHN1279
Schenefeld|Schleswig-Holstein|Germany|DEU|||DE|DEU0633
Hancha|Shaanxi|China|CHN||SN|CN|CHN1280
Boralday|Almaty|Kazakhstan|KAZ|||KZ|KAZ0068
Anping|Hebei|China|CHN||HE|CN|CHN1281
Hazel Dell|Washington|United States|USA||WA|US|USA5501
Varkaus|Pohjois-Savo|Finland|FIN|minor||FI|FIN0054
Seria|Belait|Brunei|BRN|||BN|BRN0005
Ghatkesar|Telangana|India|IND|||IN|IND0673
Yachiyo|Ibaraki|Japan|JPN|||JP|JPN0918
Bastos|São Paulo|Brazil|BRA|||BR|BRA1441
Diamantino|Mato Grosso|Brazil|BRA|||BR|BRA1442
Wipperfurth|North Rhine-Westphalia|Germany|DEU|||DE|DEU0634
Palashi|West Bengal|India|IND|||IN|IND0674
Xinnongcun|Liaoning|China|CHN||LN|CN|CHN1282
Oulad Embarek|Béni Mellal-Khénifra|Morocco|MAR|||MA|MAR0195
Florencia|Ciego de Ávila|Cuba|CUB|minor||CU|CUB0078
Suaza|Huila|Colombia|COL|minor||CO|COL0313
Bologoye|Tverskaya Oblast’|Russia|RUS|minor||RU|RUS0632
Voiron|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0568
Al Brouj|Casablanca-Settat|Morocco|MAR|||MA|MAR0196
Aguinaldo|Santiago|Philippines|PHL|||PH|PHL1134
Praia da Vitoria|Azores|Portugal|PRT|||PT|PRT0135
Goris|Syunik’|Armenia|ARM|||AM|ARM0020
Luna|Isabela|Philippines|PHL|||PH|PHL1135
Urucurituba|Amazonas|Brazil|BRA|||BR|BRA1443
Luisiana|Laguna|Philippines|PHL|||PH|PHL1136
Taperoa|Bahia|Brazil|BRA|||BR|BRA1444
Welench'iti|Oromīya|Ethiopia|ETH|||ET|ETH0039
Frondenberg|North Rhine-Westphalia|Germany|DEU|||DE|DEU0635
El Calafate|Santa Cruz|Argentina|ARG|minor||AR|ARG0171
Villapinzon|Cundinamarca|Colombia|COL|minor||CO|COL0314
Martha Lake|Washington|United States|USA||WA|US|USA5502
Bad Schwartau|Schleswig-Holstein|Germany|DEU|||DE|DEU0636
Fredonia|Antioquia|Colombia|COL|minor||CO|COL0315
Hino|Shiga|Japan|JPN|||JP|JPN0919
Camanducaia|Minas Gerais|Brazil|BRA|||BR|BRA1445
Vikhorevka|Irkutskaya Oblast’|Russia|RUS|||RU|RUS0633
Bothell West|Washington|United States|USA||WA|US|USA5503
Bruchkobel|Hesse|Germany|DEU|||DE|DEU0637
Jangy-Nookat|Osh|Kyrgyzstan|KGZ|||KG|KGZ0017
Werdau|Saxony|Germany|DEU|||DE|DEU0638
Furano|Hokkaidō|Japan|JPN|||JP|JPN0920
Trecate|Piedmont|Italy|ITA|||IT|ITA0516
Stange|Hedmark|Norway|NOR|minor||NO|NOR0047
Imi n'Oulaoun|Drâa-Tafilalet|Morocco|MAR|||MA|MAR0197
Bahia de Caraquez|Manabí|Ecuador|ECU|||EC|ECU0056
Vyskov|Jihomoravský Kraj|Czechia|CZE|||CZ|CZE0061
La Colonia Tovar|Aragua|Venezuela|VEN|minor||VE|VEN0080
Essa|Ontario|Canada|CAN||ON|CA|CAN0169
Santo Anastacio|São Paulo|Brazil|BRA|||BR|BRA1446
Puzol|Valencia|Spain|ESP|||ES|ESP0375
Gunzburg|Bavaria|Germany|DEU|minor||DE|DEU0639
Sotouboua|Centrale|Togo|TGO|||TG|TGO0009
Ballenger Creek|Maryland|United States|USA||MD|US|USA5504
Elektrougli|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0634
Toguchin|Novosibirskaya Oblast’|Russia|RUS|||RU|RUS0635
Zhangjiazhuang|Hebei|China|CHN||HE|CN|CHN1283
Pajara|Canary Islands|Spain|ESP|||ES|ESP0376
Pindobacu|Bahia|Brazil|BRA|||BR|BRA1447
Chascomus|Buenos Aires|Argentina|ARG|minor||AR|ARG0172
Steinhagen|North Rhine-Westphalia|Germany|DEU|||DE|DEU0640
Saka|Oriental|Morocco|MAR|||MA|MAR0198
El Reten|Magdalena|Colombia|COL|minor||CO|COL0316
Sysert|Sverdlovskaya Oblast’|Russia|RUS|||RU|RUS0636
West Pensacola|Florida|United States|USA||FL|US|USA5505
Esperalvillo|Higuamo|Dominican Republic|DOM|||DO|DOM0067
Palkonda|Andhra Pradesh|India|IND|||IN|IND0675
Candiac|Quebec|Canada|CAN||QC|CA|CAN0170
Andal|West Bengal|India|IND|||IN|IND0676
Sokal|L’vivs’ka Oblast’|Ukraine|UKR|||UA|UKR0177
Bni Rzine|Tanger-Tétouan-Al Hoceïma|Morocco|MAR|||MA|MAR0199
Gallipoli|Puglia|Italy|ITA|||IT|ITA0517
Abano Terme|Veneto|Italy|ITA|||IT|ITA0518
Cockeysville|Maryland|United States|USA||MD|US|USA5506
Zd'ar nad Sazavou|Vysočina|Czechia|CZE|||CZ|CZE0062
Oro-Medonte|Ontario|Canada|CAN||ON|CA|CAN0171
Mitry-Mory|Île-de-France|France|FRA|||FR|FRA0569
Banting|Sulu|Philippines|PHL|||PH|PHL1137
Liubotyn|Kharkivs’ka Oblast’|Ukraine|UKR|||UA|UKR0178
Luckenwalde|Brandenburg|Germany|DEU|minor||DE|DEU0641
Bugalagrande|Valle del Cauca|Colombia|COL|minor||CO|COL0317
Piedra Blanca|Cibao Sur|Dominican Republic|DOM|||DO|DOM0068
Pontal do Parana|Paraná|Brazil|BRA|||BR|BRA1448
Dudinka|Krasnoyarskiy Kray|Russia|RUS|||RU|RUS0637
Palma del Rio|Andalusia|Spain|ESP|||ES|ESP0377
Muhldorf|Bavaria|Germany|DEU|minor||DE|DEU0642
Nurota|Navoiy|Uzbekistan|UZB|||UZ|UZB0045
Hualqui|Biobío|Chile|CHL|||CL|CHL0081
Alto-Cuilo|Lunda Sul|Angola|AGO|||AO|AGO0076
Castel San Pietro Terme|Emilia-Romagna|Italy|ITA|||IT|ITA0519
Roshal|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0638
Cacongo|Cabinda|Angola|AGO|||AO|AGO0077
Alcudia|Balearic Islands|Spain|ESP|||ES|ESP0378
